1620086399,66.7
1620172799,66.7
1620259199,66.7
1620345599,66.7
1620431999,87.6
1620518399,87.6
1620604799,87.6
1620691199,87.6
1620777599,87.5
1620863999,87.5
1620950399,87.5
1621036799,87.5
1621123199,90.7
1621209599,92.2
1621295999,90.3
1621382399,96.2
1621468799,96.3
1621555199,96.3
1621641599,96.4
1621727999,96.5
1621814399,96.5
1621900799,96.5
1621987199,96.7
1622073599,96.8
1622159999,96.8
1622246399,96.8
1622332799,96.9
1622419199,97.0
1622505599,97.3
1622591999,97.3
1622678399,97.3
1622764799,97.3
1622851199,97.3
1622937599,97.3
1623023999,97.3
1623110399,97.3
1623196799,97.3
1623283199,97.3
1623369599,97.3
1623455999,97.3
1623542399,97.3
1623628799,97.3
1623715199,97.3
1623801599,97.3
1623887999,97.3
1623974399,97.3
1624060799,97.3
1624147199,97.3
1624233599,97.3
1624319999,97.3
1624406399,97.3
1624492799,97.3
1624579199,97.3
1624665599,97.3
1624751999,97.3
1624838399,97.3
1624924799,97.3
1625011199,97.3
1625097599,97.3
1625183999,97.3
1625270399,97.3
1625356799,97.3
1625443199,97.3
1625529599,97.3
1625615999,97.3
1625702399,97.3
1625788799,97.3
1625875199,97.3
1625961599,97.3
1626047999,97.3
1626134399,97.3
1626220799,97.3
1626307199,97.3
1626393599,97.3
1626479999,97.3
1626566399,97.3
1626652799,97.3
1626739199,97.3
1626825599,97.3
1626911999,97.3
1626998399,97.3
1627084799,97.3
1627171199,97.3
1627257599,97.3
1627343999,97.3
1627430399,97.3
1627516799,97.3
1627603199,97.3
1627689599,97.3
1627775999,97.3
1627862399,97.3
1627948799,97.3
1628035199,97.3
1628121599,97.3
1628207999,97.3
1628294399,97.3
1628380799,97.3
1628467199,97.3
1628553599,97.3
1628639999,97.3
1628726399,97.3
1628812799,97.3
1628899199,97.3
1628985599,97.3
1629071999,97.3
1629158399,97.3
1629244799,97.3
1629331199,97.3
1629417599,97.3
1629503999,97.3
1629590399,97.3
1629676799,97.3
1629763199,97.3
1629849599,97.3
1629935999,97.3
1630022399,97.3
1630108799,97.3
1630195199,97.3
1630281599,97.3
1630367999,97.3
1630454399,97.3
1630540799,97.3
1630627199,97.3
1630713599,97.3
1630799999,97.3
1630886399,97.3
1630972799,97.2
1631059199,97.2
1631145599,97.2
1631231999,97.2
1631318399,97.2
1631404799,97.2
1631491199,97.2
1631577599,97.2
1631663999,97.2
1631750399,97.2
1631836799,97.2
1631923199,97.2
1632009599,97.2
1632095999,97.2
1632182399,97.2
1632268799,97.2
1632355199,97.2
1632441599,97.2
1632527999,97.2
1632614399,97.2
1632700799,97.2
1632787199,97.2
1632873599,97.2
1632959999,97.2
1633046399,97.2
1633132799,97.2
1633219199,97.2
1633305599,97.2
1633391999,97.2
1633478399,97.2
1633564799,97.2
1633651199,97.2
1633737599,97.2
1633823999,97.2
1633910399,97.2
1633996799,97.2
1634083199,97.2
1634169599,97.2
1634255999,97.2
1634342399,97.2
1634428799,97.2
1634515199,97.2
1634601599,97.2
1634687999,97.2
1634774399,97.2
1634860799,97.2
1634947199,97.2
1635033599,97.2
1635119999,97.2
1635206399,97.2
1635292799,97.2
1635379199,97.2
1635465599,97.2
1635551999,97.2
1635638399,96.7
1635724799,96.8
1635811199,96.8
1635897599,96.8
1635983999,96.8
1636070399,96.8
1636156799,96.8
1636243199,96.8
1636329599,96.8
1636415999,96.6
1636502399,96.6
1636588799,96.6
1636675199,96.6
1636761599,96.6
1636847999,96.6
1636934399,96.6
1637020799,96.6
1637107199,96.6
1637193599,96.6
1637279999,96.6
1637366399,96.6
1637452799,96.6
1637539199,96.6
1637625599,96.6
1637711999,96.6
1637798399,96.6
1637884799,96.6
1637971199,96.6
1638057599,96.6
1638143999,96.6
1638230399,96.6
1638316799,96.6
1638403199,96.6
1638489599,96.6
1638575999,96.6
1638662399,96.6
1638748799,96.6
1638835199,96.6
1638921599,96.6
1639007999,96.6
1639094399,96.6
1639180799,96.6
1639267199,96.6
1639353599,96.6
1639439999,96.0
1639526399,96.0
1639612799,96.0
1639699199,96.0
1639785599,96.0
1639871999,96.0
1639958399,96.0
1640044799,96.0
1640131199,96.0
1640217599,97.1
1640303999,97.1
1640390399,97.1
1640476799,97.1
1640563199,97.1
1640649599,96.9
1640735999,96.6
1640822399,96.6
1640908799,96.5
1640995199,96.6
1641081599,96.7
1641167999,96.7
1641254399,93.8
1641340799,97.0
1641427199,90.4
1641513599,97.0
1641599999,97.0
1641686399,90.4
1641772799,96.3
1641859199,97.0
1641945599,97.0
1642031999,97.0
1642118399,97.0
1642204799,97.0
1642291199,97.0
1642377599,97.0
1642463999,96.3
1642550399,97.0
1642636799,97.0
1642723199,97.0
1642809599,97.0
1642895999,96.3
1642982399,96.3
1643068799,97.0
1643155199,97.0
1643241599,97.0
1643327999,97.0
1643414399,97.0
1643500799,97.0
1643587199,97.0
1643673599,97.0
1643759999,97.0
1643846399,97.0
1643932799,97.0
1644019199,97.0
1644105599,97.0
1644191999,97.0
1644278399,97.0
1644364799,97.0
1644451199,97.0
1644537599,97.0
1644623999,97.0
1644710399,97.0
1644796799,97.0
1644883199,97.0
1644969599,97.0
1645055999,97.0
1645142399,97.0
1645228799,97.0
1645315199,97.0
1645401599,97.0
1645487999,97.0
1645574399,97.0
1645660799,97.0
1645747199,97.0
1645833599,97.0
1645919999,97.0
1646006399,97.0
1646092799,97.0
1646179199,97.0
1646265599,97.0
1646351999,97.0
1646438399,97.0
1646524799,97.0
1646611199,97.0
1646697599,97.0
1646783999,97.0
1646870399,97.0
1646956799,97.0
1647043199,97.0
1647129599,97.0
1647215999,97.0
1647302399,97.0
1647388799,96.2
1647475199,97.0
1647561599,97.0
1647647999,97.0
1647734399,97.0
1647820799,97.0
1647907199,97.0
1647993599,97.0
1648079999,97.0
1648166399,97.0
1648252799,96.2
1648339199,96.2
1648425599,97.0
1648511999,97.0
1648598399,97.0
1648684799,97.0
1648771199,97.0
1648857599,95.7
1648943999,95.7
1649030399,96.3
1649116799,96.3
1649203199,97.0
1649289599,97.0
1649375999,97.0
1649462399,97.0
1649548799,97.0
1649635199,96.3
1649721599,97.0
1649807999,97.0
1649894399,97.0
1649980799,97.0
1650067199,97.0
1650153599,97.0
1650239999,96.4
1650326399,97.0
1650412799,97.0
1650499199,97.0
1650585599,97.0
1650671999,97.0
1650758399,97.0
1650844799,97.0
1650931199,97.0
1651017599,97.0
1651103999,97.0
1651190399,97.0
1651276799,97.0
1651363199,97.0
1651449599,97.0
1651535999,97.0
1651622399,97.0
1651708799,97.0
1651795199,97.0
1651881599,97.0
1651967999,96.3
1652054399,97.0
1652140799,97.0
1652227199,97.0
1652313599,97.0
1652399999,97.0
1652486399,97.0
1652572799,97.0
1652659199,97.0
1652745599,96.3
1652831999,97.0
1652918399,97.0
1653004799,97.0
1653091199,97.0
1653177599,97.0
1653263999,97.0
1653350399,96.3
1653436799,96.2
1653523199,97.0
1653609599,97.0
1653695999,97.0
1653782399,97.0
1653868799,97.0
1653955199,96.4
1654041599,96.4
1654127999,97.0
1654214399,97.0
1654300799,97.0
1654387199,97.0
1654473599,97.0
1654559999,97.0
1654646399,96.0
1654732799,95.9
1654819199,95.9
1654905599,95.9
1654991999,97.0
1655078399,97.0
1655164799,97.0
1655251199,97.0
1655337599,95.9
1655423999,97.0
1655510399,97.0
1655596799,97.0
1655683199,97.0
1655769599,97.0
1655855999,97.0
1655942399,95.9
1656028799,97.0
1656115199,97.0
1656201599,95.9
1656287999,97.0
1656374399,97.0
1656460799,97.0
1656547199,97.0
1656633599,97.0
1656719999,97.0
1656806399,97.0
1656892799,95.9
1656979199,93.5
1657065599,97.0
1657151999,93.5
1657238399,97.0
1657324799,97.0
1657411199,97.0
1657497599,97.0
1657583999,97.0
1657670399,97.0
1657756799,97.0
1657843199,97.0
1657929599,97.0
1658015999,97.0
1658102399,97.0
1658188799,97.0
1658275199,97.0
1658361599,97.0
1658447999,97.0
1658534399,97.0
1658620799,97.0
1658707199,97.0
1658793599,97.0
1658879999,97.0
1658966399,97.0
1659052799,97.0
1659139199,97.0
1659225599,97.0
1659311999,97.0
1659398399,97.0
1659484799,97.0
1659571199,97.0
1659657599,97.0
1659743999,97.0
1659830399,97.0
1659916799,93.5
1660003199,97.0
1660089599,97.0
1660175999,97.0
1660262399,97.0
1660348799,97.0
1660435199,97.0
1660521599,97.0
1660607999,97.0
1660694399,97.0
1660780799,97.0
1660867199,97.0
1660953599,97.0
1661039999,97.0
1661126399,93.2
1661212799,94.1
1661299199,97.0
1661385599,97.0
1661471999,97.0
1661558399,97.0
1661644799,97.0
1661731199,97.0
1661817599,97.0
1661903999,97.0
1661990399,97.0
1662076799,97.0
1662163199,97.0
1662249599,97.0
1662335999,97.0
1662422399,94.1
1662508799,97.0
1662595199,97.0
1662681599,97.0
1662767999,97.0
1662854399,97.0
1662940799,97.0
1663027199,97.0
1663113599,97.0
1663199999,97.0
1663286399,97.0
1663372799,97.0
1663459199,97.0
1663545599,97.0
1663631999,97.0
1663718399,97.0
1663804799,97.0
1663891199,97.0
1663977599,97.0
1664063999,97.0
1664150399,97.0
1664236799,97.0
1664323199,97.0
1664409599,97.0
1664495999,97.0
1664582399,97.0
1664668799,97.0
1664755199,97.0
1664841599,97.0
1664927999,97.0
1665014399,97.0
1665100799,97.0
1665187199,97.0
1665273599,97.0
1665359999,97.0
1665446399,97.0
1665532799,97.0
1665619199,97.0
1665705599,97.0
1665791999,97.0
1665878399,97.0
1665964799,97.0
1666051199,97.0
1666137599,97.0
1666223999,97.0
1666310399,97.0
1666396799,97.0
1666483199,97.0
1666569599,97.0
1666655999,97.0
1666742399,97.0
1666828799,97.0
1666915199,97.0
1667001599,97.0
1667087999,97.0
1667174399,97.0
1667260799,97.0
1667347199,97.0
1667433599,97.0
1667519999,97.0
1667606399,97.0
1667692799,97.0
1667779199,97.0
1667865599,97.0
1667951999,97.0
1668038399,97.0
1668124799,97.0
1668211199,97.0
1668297599,97.0
1668383999,97.0
1668470399,97.0
1668556799,97.0
1668643199,97.0
1668729599,97.0
1668815999,97.0
1668902399,97.0
1668988799,97.0
1669075199,97.0
1669161599,97.0
1669247999,97.0
1669334399,97.0
1669420799,94.2
1669507199,97.0
1669593599,94.2
1669679999,97.0
1669766399,97.0
1669852799,97.0
1669939199,97.0
1670025599,97.0
1670111999,97.0
1670198399,97.0
1670284799,97.0
1670371199,97.0
1670457599,97.0
1670543999,97.0
1670630399,97.0
1670716799,97.0
1670803199,97.0
1670889599,97.0
1670975999,97.0
1671062399,97.0
1671148799,97.0
1671235199,97.0
1671321599,94.2
1671407999,97.0
1671494399,97.0
1671580799,97.0
1671667199,97.0
1671753599,97.0
1671839999,97.0
1671926399,97.0
1672012799,97.0
1672099199,97.0
1672185599,97.0
1672271999,97.0
1672358399,97.0
1672444799,97.0
1672531199,97.0
1672617599,97.0
1672703999,97.0
1672790399,97.0
1672876799,97.0
1672963199,97.0
1673049599,97.0
1673135999,97.0
1673222399,97.0
1673308799,97.0
1673395199,94.2
1673481599,97.0
1673567999,97.0
1673654399,94.1
1673740799,97.0
1673827199,97.0
1673913599,97.0
1673999999,97.0
1674086399,94.1
1674172799,97.0
1674259199,97.0
1674345599,97.0
1674431999,97.0
1674518399,97.0
1674604799,97.0
1674691199,97.0
1674777599,97.0
1674863999,97.0
1674950399,97.0
1675036799,97.0
1675123199,97.0
1675209599,97.0
1675295999,97.0
1675382399,97.0
1675468799,97.0
1675555199,94.0
1675641599,97.0
1675727999,97.0
1675814399,97.0
1675900799,97.0
1675987199,97.0
1676073599,97.0
1676159999,97.0
1676246399,93.9
1676332799,93.9
1676419199,97.0
1676505599,97.0
1676591999,97.0
1676678399,97.0
1676764799,97.0
1676851199,97.0
1676937599,93.9
1677023999,97.0
1677110399,97.0
1677196799,97.0
1677283199,97.0
1677369599,97.0
1677455999,97.0
1677542399,97.0
1677628799,97.0
1677715199,97.0
1677801599,97.0
1677887999,97.0
1677974399,97.0
1678060799,97.0
1678147199,97.0
1678233599,97.0
1678319999,97.0
1678406399,97.0
1678492799,97.0
1678579199,97.0
1678665599,97.0
1678751999,97.0
1678838399,97.0
1678924799,97.0
1679011199,97.0
1679097599,97.0
1679183999,97.0
1679270399,93.7
1679356799,97.0
1679443199,97.0
1679529599,97.0
1679615999,97.0
1679702399,93.7
1679788799,97.0
1679875199,97.0
1679961599,97.0
1680047999,97.0
1680134399,97.0
1680220799,97.0
1680307199,97.0
1680393599,97.0
1680479999,97.0
1680566399,97.0
1680652799,97.0
1680739199,97.0
1680825599,97.0
1680911999,97.0
1680998399,97.0
1681084799,97.0
1681171199,97.0
1681257599,97.0
1681343999,97.0
1681430399,97.0
1681516799,97.0
1681603199,97.0
1681689599,97.0
1681775999,97.0
1681862399,97.0
1681948799,97.0
1682035199,97.0
1682121599,97.0
1682207999,97.0
1682294399,97.0
1682380799,97.0
1682467199,97.0
1682553599,97.0
1682639999,97.0
1682726399,97.0
1682812799,97.0
1682899199,97.0
1682985599,97.0
1683071999,97.0
1683158399,97.0
1683244799,97.0
1683331199,97.0
1683417599,97.0
1683503999,97.0
1683590399,97.0
1683676799,97.0
1683763199,97.0
1683849599,93.7
1683935999,94.1
1684022399,94.7
1684108799,94.9
1684195199,97.0
1684281599,97.0
1684367999,97.0
1684454399,94.8
1684540799,97.0
1684627199,97.0
1684713599,97.0
1684799999,95.3
1684886399,97.0
1684972799,95.0
1685059199,97.0
1685145599,95.1
1685231999,95.3
1685318399,97.0
1685404799,97.0
1685491199,97.0
1685577599,97.0
1685663999,97.0
1685750399,97.0
1685836799,97.0
1685923199,97.0
1686009599,97.0
1686095999,97.0
1686182399,97.0
1686268799,97.0
1686355199,97.0
1686441599,97.0
1686527999,97.0
1686614399,97.0
1686700799,97.0
1686787199,97.0
1686873599,97.0
1686959999,97.0
1687046399,97.0
1687132799,97.0
1687219199,97.0
1687305599,97.0
1687391999,97.0
1687478399,97.0
1687564799,95.3
1687651199,97.0
1687737599,97.0
1687823999,97.0
1687910399,97.0
1687996799,97.0
1688083199,97.0
1688169599,97.0
1688255999,97.0
1688342399,97.0
1688428799,95.1
1688515199,95.1
1688601599,97.0
1688687999,97.0
1688774399,97.0
1688860799,97.0
1688947199,97.0
1689033599,97.0
1689119999,95.1
1689206399,97.0
1689292799,97.0
1689379199,97.0
1689465599,97.0
1689551999,97.0
1689638399,97.0
1689724799,97.0
1689811199,97.0
1689897599,97.0
1689983999,97.0
1690070399,97.0
1690156799,97.0
1690243199,97.0
1690329599,97.0
1690415999,97.0
1690502399,97.0
1690588799,97.0
1690675199,97.0
1690761599,97.0
1690847999,97.0
1690934399,97.0
1691020799,97.0
1691107199,97.0
1691193599,97.0
1691279999,97.0
1691366399,97.0
1691452799,97.0
1691539199,97.0
1691625599,97.0
1691711999,97.0
1691798399,97.0
1691884799,97.0
1691971199,97.0
1692057599,97.0
1692143999,97.0
1692230399,97.0
1692316799,97.0
1692403199,97.0
1692489599,97.0
1692575999,97.0
1692662399,97.0
1692748799,97.0
1692835199,95.1
1692921599,97.0
1693007999,97.0
1693094399,97.0
1693180799,97.0
1693267199,97.0
1693353599,97.0
1693439999,97.0
1693526399,97.0
1693612799,97.0
1693699199,97.0
1693785599,97.0
1693871999,97.0
1693958399,97.0
1694044799,97.0
1694131199,97.0
1694217599,97.0
1694303999,97.0
1694390399,97.0
1694476799,95.1
1694563199,97.0
1694649599,97.0
1694735999,97.0
1694822399,97.0
1694908799,97.0
1694995199,95.2
1695081599,97.0
1695167999,97.0
1695254399,95.2
1695340799,97.0
1695427199,97.0
1695513599,97.0
1695599999,97.0
1695686399,97.0
1695772799,97.0
1695859199,97.0
1695945599,97.0
1696031999,97.0
1696118399,95.3
1696204799,97.0
1696291199,95.2
1696377599,97.0
1696463999,97.0
1696550399,95.3
1696636799,97.0
1696723199,97.0
1696809599,97.0
1696895999,97.0
1696982399,97.0
1697068799,97.0
1697155199,97.0
1697241599,97.0
1697327999,97.0
1697414399,97.0
1697500799,97.0
1697587199,97.0
1697673599,97.0
1697759999,97.0
1697846399,97.0
1697932799,97.0
1698019199,97.0
1698105599,95.4
1698191999,97.0
1698278399,97.0
1698364799,97.0
1698451199,97.0
1698537599,97.0
1698623999,97.0
1698710399,95.3
1698796799,97.0
1698883199,95.3
1698969599,95.3
1699055999,97.0
1699142399,97.0
1699228799,97.0
1699315199,97.0
1699401599,97.0
1699487999,97.0
1699574399,97.0
1699660799,97.0
1699747199,97.0
1699833599,97.0
1699919999,97.0
1700006399,97.0
1700092799,97.0
1700179199,97.0
1700265599,97.0
1700351999,95.3
1700438399,97.0
1700524799,95.3
1700611199,97.0
1700697599,97.0
1700783999,97.0
1700870399,94.2
1700956799,94.2
1701043199,97.0
1701129599,97.0
1701215999,97.0
1701302399,97.0
1701388799,97.0
1701475199,97.0
1701561599,97.0
1701647999,97.0
1701734399,97.0
1701820799,97.0
1701907199,97.0
1701993599,97.0
1702079999,97.0
1702166399,97.0
1702252799,97.0
1702339199,97.0
1702425599,97.0
1702511999,97.0
1702598399,97.0
1702684799,97.0
1702771199,97.0
1702857599,97.0
1702943999,94.2
1703030399,97.0
1703116799,97.0
1703203199,94.2
1703289599,94.2
1703375999,97.0
1703462399,97.0
1703548799,97.0
1703635199,97.0
1703721599,97.0
1703807999,97.0
1703894399,97.0
1703980799,97.0
1704067199,97.0
1704153599,97.0
1704239999,97.0
1704326399,97.0
1704412799,97.0
1704499199,97.0
1704585599,97.0
1704671999,97.0
1704758399,94.2
1704844799,97.0
1704931199,97.0
1705017599,97.0
1705103999,97.0
1705190399,97.0
1705276799,94.2
